"Address1","Address2","Address3","Address4","City","Country","County","PostalCode","Province","State","ActualContentSource","AddrElementAttribute1","AddrElementAttribute2","AddrElementAttribute3","AddrElementAttribute4","AddrElementAttribute5","AddressEffectiveDate","AddressExpirationDate","AddressLinesPhonetic","AddressStyle","Attribute1","Attribute10","Attribute11","Attribute12","Attribute13","Attribute14","Attribute15","Attribute16","Attribute17","Attribute18","Attribute19","Attribute2","Attribute20","Attribute21","Attribute22","Attribute23","Attribute24","Attribute25","Attribute26","Attribute27","Attribute28","Attribute29","Attribute3","Attribute30","Attribute4","Attribute5","Attribute6","Attribute7","Attribute8","Attribute9","AttributeCategory","AttributeDate1","AttributeDate10","AttributeDate11","AttributeDate12","AttributeDate2","AttributeDate3","AttributeDate4","AttributeDate5","AttributeDate6","AttributeDate7","AttributeDate8","AttributeDate9","AttributeNumber1","AttributeNumber10","AttributeNumber11","AttributeNumber12","AttributeNumber2","AttributeNumber3","AttributeNumber4","AttributeNumber5","AttributeNumber6","AttributeNumber7","AttributeNumber8","AttributeNumber9","Building","CalculateFormattedAddress","ClliCode","Comments","CreatedBy","CreatedByModule","CreationDate","DateValidated","Description","DoNotValidateFlag","EffectiveDate","FaLocationId","FloorNumber","FormattedAddress","FormattedMultilineAddress","GeometryStatusCode","HouseType","InternalFlag","JobDefinitionName","JobDefinitionPackage","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","LocationDirections","OrigSystem","OrigSystemReference","Position","PostalPlus4Code","RequestId","SalesTaxGeocode","SalesTaxInsideCityLimits","ShortDescription","StatusFlag","TimezoneCode","UpdateAddressProfileValue","UsageCode","ValidatedFlag","ValidationStatusCode","LeFormattedAddress"
"1401 Constitution Ave NW","","","","Washington","US","Dist of Columbia","20230","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:17:51.34","","","","2024/02/12","","","1401 Constitution Ave NW,WASHINGTON, DC 20230 Dist of Columbia","1401 Constitution Ave NW<BR>WASHINGTON, DC 20230 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228558","","","","","1","","A","America/New_York","","","N","","1401 Constitution Ave NW/WASHINGTON, DC 20230 Dist of Columbia"
"400 Maryland Ave SW","","","","Washington","US","Dist of Columbia","20202","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:21:20.399","","","","2024/02/12","","","400 Maryland Ave SW,WASHINGTON, DC 20202 Dist of Columbia","400 Maryland Ave SW<BR>WASHINGTON, DC 20202 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228559","","","","","1","","A","America/New_York","","","N","","400 Maryland Ave SW/WASHINGTON, DC 20202 Dist of Columbia"
"1000 Independence Ave SW","","","","Washington","US","Dist of Columbia","20585","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:21:59.199","","","","2024/02/12","","","1000 Independence Ave SW,WASHINGTON, DC 20585 Dist of Columbia","1000 Independence Ave SW<BR>WASHINGTON, DC 20585 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228560","","","","","1","","A","America/New_York","","","N","","1000 Independence Ave SW/WASHINGTON, DC 20585 Dist of Columbia"
"200 Independence","","","","Washington","US","Dist of Columbia","20201","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:24:16.828","","","","2024/02/12","","","200 Independence,WASHINGTON, DC 20201 Dist of Columbia","200 Independence<BR>WASHINGTON, DC 20201 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228561","","","","","1","","A","America/New_York","","","N","","200 Independence/WASHINGTON, DC 20201 Dist of Columbia"
"300 7th St SW","","","","Washington","US","Dist of Columbia","20024","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:25:06.689","","","","2024/02/12","","","300 7th St SW,WASHINGTON, DC 20024 Dist of Columbia","300 7th St SW<BR>WASHINGTON, DC 20024 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228562","","","","","1","","A","America/New_York","","","N","","300 7th St SW/WASHINGTON, DC 20024 Dist of Columbia"
"451 7th St SW","","","","Washington","US","Dist of Columbia","20410","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:26:47.987","","","","2024/02/12","","","451 7th St SW,WASHINGTON, DC 20410 Dist of Columbia","451 7th St SW<BR>WASHINGTON, DC 20410 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228563","","","","","1","","A","America/New_York","","","N","","451 7th St SW/WASHINGTON, DC 20410 Dist of Columbia"
"100 Ohio Dr SW","","","","Washington","US","Dist of Columbia","20242","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:27:35.335","","","","2024/02/12","","","100 Ohio Dr SW,WASHINGTON, DC 20242 Dist of Columbia","100 Ohio Dr SW<BR>WASHINGTON, DC 20242 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228564","","","","","1","","A","America/New_York","","","N","","100 Ohio Dr SW/WASHINGTON, DC 20242 Dist of Columbia"
"950 Pennsylvania Ave NW","","","","Washington","US","Dist of Columbia","20530","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:29:11.935","","","","2024/02/12","","","950 Pennsylvania Ave NW,WASHINGTON, DC 20530 Dist of Columbia","950 Pennsylvania Ave NW<BR>WASHINGTON, DC 20530 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228565","","","","","1","","A","America/New_York","","","N","","950 Pennsylvania Ave NW/WASHINGTON, DC 20530 Dist of Columbia"
"200 Constitution Ave NW","","","","Washington","US","Dist of Columbia","20210","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:29:47.863","","","","2024/02/12","","","200 Constitution Ave NW,WASHINGTON, DC 20210 Dist of Columbia","200 Constitution Ave NW<BR>WASHINGTON, DC 20210 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228566","","","","","1","","A","America/New_York","","","N","","200 Constitution Ave NW/WASHINGTON, DC 20210 Dist of Columbia"
"2201 C St NW","","","","Washington","US","Dist of Columbia","20520","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:31:32.974","","","","2024/02/12","","","2201 C St NW,WASHINGTON, DC 20520 Dist of Columbia","2201 C St NW<BR>WASHINGTON, DC 20520 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228567","","","","","1","","A","America/New_York","","","N","","2201 C St NW/WASHINGTON, DC 20520 Dist of Columbia"
"1200 New Jersey Ave SE","","","","Washington","US","Dist of Columbia","20590","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:32:06.65","","","","2024/02/12","","","1200 New Jersey Ave SE,WASHINGTON, DC 20590 Dist of Columbia","1200 New Jersey Ave SE<BR>WASHINGTON, DC 20590 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228568","","","","","1","","A","America/New_York","","","N","","1200 New Jersey Ave SE/WASHINGTON, DC 20590 Dist of Columbia"
"1200 New Jersey Ave SE","","","","Washington","US","Dist of Columbia","20590","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:33:52.082","","","","2024/02/12","","","1200 New Jersey Ave SE,WASHINGTON, DC 20590 Dist of Columbia","1200 New Jersey Ave SE<BR>WASHINGTON, DC 20590 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228569","","","","","1","","A","America/New_York","","","N","","1200 New Jersey Ave SE/WASHINGTON, DC 20590 Dist of Columbia"
"1111 20Th St NW","","","","Washington","US","Dist of Columbia","20526","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:34:19.169","","","","2024/02/12","","","1111 20Th St NW,WASHINGTON, DC 20526 Dist of Columbia","1111 20Th St NW<BR>WASHINGTON, DC 20526 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228570","","","","","1","","A","America/New_York","","","N","","1111 20Th St NW/WASHINGTON, DC 20526 Dist of Columbia"
"1722 I St NW","","","","Washington","US","Dist of Columbia","20421","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:35:52.685","","","","2024/02/12","","","1722 I St NW,WASHINGTON, DC 20421 Dist of Columbia","1722 I St NW<BR>WASHINGTON, DC 20421 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228571","","","","","1","","A","America/New_York","","","N","","1722 I St NW/WASHINGTON, DC 20421 Dist of Columbia"
"1411 Sicard St SE","","","","Washington","US","Dist of Columbia","20003","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:36:25.161","","","","2024/02/12","","","1411 Sicard St SE,WASHINGTON, DC 20003 Dist of Columbia","1411 Sicard St SE<BR>WASHINGTON, DC 20003 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228572","","","","","1","","A","America/New_York","","","N","","1411 Sicard St SE/WASHINGTON, DC 20003 Dist of Columbia"
"475 L'Enfant Plaza SW","","","","Washington","US","Dist of Columbia","20260","","DC","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2021/02/03 16:38:00.594","","","","2024/02/12","","","475 L'Enfant Plaza SW,WASHINGTON, DC 20260 Dist of Columbia","475 L'Enfant Plaza SW<BR>WASHINGTON, DC 20260 Dist of Columbia","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000219228573","","","","","1","","A","America/New_York","","","N","","475 L'Enfant Plaza SW/WASHINGTON, DC 20260 Dist of Columbia"
"One South Place","","","","London","GB","Greater London","EC2M 2RB","","","USER_ENTERED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2021/01/11 11:51:57.001","","","","2024/02/12","","","One South Place,LONDON,Greater London,EC2M 2RB,UNITED KINGDOM","One South Place<BR>LONDON<BR>Greater London<BR>EC2M 2RB<BR>UNITED KINGDOM","DIRTY","","Y","","","","2021/01/11 11:52:05.253","B89A195782F6F944E0539E90DF0A5AEE","FIN_IMPL","","","300100046569426","","","","","1","","A","","","","N","","One South Place/LONDON/Greater London/EC2M 2RB/UNITED KINGDOM"
"12 S White Potato Lake Road","","","","","US","Marinette","","","WI","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CURTIS.FEITTY","XLE_CREATE_LE","2023/05/16 21:28:15.001","","","","2024/02/12","","","12 S White Potato Lake Road,WI Marinette","12 S White Potato Lake Road<BR>WI Marinette","DIRTY","","Y","","","","2023/05/16 21:34:14.075","F57E46F242719797E053B065F00AA2DA","CURTIS.FEITTY","","","300000254891679","","","","","1","","A","","","","N","","12 S White Potato Lake Road/WI Marinette"
"1900 Oracle Way","","","","Reston","US","Fairfax","20190","","VA","USER_ENTERED","","","","","","","","","POSTAL_ADDR_US","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2021/01/07 15:53:56.001","","","","2024/02/12","","","1900 Oracle Way,RESTON, VA 20190 Fairfax","1900 Oracle Way<BR>RESTON, VA 20190 Fairfax","DIRTY","","Y","","","","2021/02/08 16:39:51.0","BAD5E77B6B3EC81AE0539E90DF0A814F","FUSION_APPS_CRM_ESS_APPID","","","300000216960778","","","","","1","","A","America/New_York","","","N","","1900 Oracle Way/RESTON, VA 20190 Fairfax"
"4 Julius Ave","","","","North Ryde","AU","","2460","","NSW","USER_ENTERED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2021/02/02 16:37:01.001","","","","2024/02/12","","","4 Julius Ave,North Ryde NSW 2460,AUSTRALIA","4 Julius Ave<BR>North Ryde NSW 2460<BR>AUSTRALIA","DIRTY","","Y","","","","2021/02/02 16:37:11.191","BA5CCB5A83A437C4E0539E90DF0AD83E","FIN_IMPL","","","300100046569426","","","","","1","","A","","","","N","","4 Julius Ave/North Ryde NSW 2460/AUSTRALIA"
"Söder Mälarstrand 57","","","","Stockholm","SE","","118 25","","","USER_ENTERED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HCM_IMPL","XLE_CREATE_LE","2013/12/12 16:51:15.284","","","","2024/02/12","","","Söder Mälarstrand 57,118 25 Stockholm,SWEDEN","Söder Mälarstrand 57<BR>118 25 Stockholm<BR>SWEDEN","DIRTY","","Y","","","","2013/12/12 17:02:08.86","ED588B920DFA7637E0436204548C3D47","HCM_IMPL","","","300000048721116","","","","","1","","A","Europe/Stockholm","","","N","","Söder Mälarstrand 57/118 25 Stockholm/SWEDEN"
"500 ORACLE PKWY","","","","REDWOOD CITY","US","SAN MATEO","94065","","CA","USER_ENTERED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FIN_IMPL","XLE_CREATE_LE","2013/10/24 14:04:53.001","2015/08/18","","","2024/02/12","","","500 ORACLE PKWY,REDWOOD CITY, CA 94065 SAN MATEO","500 ORACLE PKWY<BR>REDWOOD CITY, CA 94065 SAN MATEO","DIRTY","","Y","","","","2015/08/21 16:54:33.0","1DD1B1DBC5ED7A18E0536204548C314E","FUSION_APPS_CRM_ESS_APPID","","","300000046973966","","1677","","","1","","A","America/Los_Angeles","","","Y","CLEANSED","500 ORACLE PKWY/REDWOOD CITY, CA 94065 SAN MATEO"
